Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2010;08;01.10.3.1.90.11.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;1.800.000,00;1.800.000,00;1.800.000,00
2010;08;01.10.3.1.90.13.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;OBRIGAÇÕES PATRONAIS;TESOURO;250.000,00;250.000,00;250.000,00
2010;08;01.10.3.1.90.16.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;28.426,01;30.000,00;28.426,01
2010;08;01.10.3.1.91.13.01.031.0001.2.001.01.611000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;OBRIGAÇÕES PATRONAIS;TESOURO;250.000,00;250.000,00;250.000,00
2010;08;01.10.3.3.90.30.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;MATERIAL DE CONSUMO;TESOURO;50.000,00;50.000,00;50.000,00
2010;08;01.10.3.3.90.36.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;40.000,00;40.000,00;40.000,00
2010;08;01.10.3.3.90.39.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;530.000,00;530.000,00;530.000,00
2010;08;01.10.3.3.90.46.01.031.0001.2.001.01.110000;CÂMARA MUNICIPAL;LEGISLATIVA;AÇÃO LEGISLATIVA;AUXÍLIO - ALIMENTAÇÃO;TESOURO;50.000,00;50.000,00;50.000,00
2010;08;05.10.3.1.90.11.04.122.0002.2.004.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;383.135,81;385.104,22;383.135,81
2010;08;05.10.3.1.90.16.04.122.0002.2.004.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;50.164,06;50.164,06;50.164,06
2010;08;05.10.3.3.50.41.12.362.0016.2.068.01.230000;GABINETE DO PREFEITO;EDUCAÇÃO;ENSINO MÉDIO;CONTRIBUIÇÕES;TESOURO;0,00;0,00;16.727,27
2010;08;05.10.3.3.90.14.04.122.0002.2.046.01.110000;GABINETE DO PREFEITO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - CIVIL;TESOURO;497,50;500,00;497,50
