"UF","MUNICIPIO","POP2010","POP2022","VARIACAO","VARIACAO_PERCENT"
"RO","Alta Floresta D'Oeste",24392,21495,-2897,"-11.8768448671696"
"RO","Ariquemes",90353,96833,6480,"7.17187033081359"
"RO","Cabixi",6313,5363,-950,"-15.0483130049105"
"RO","Cacoal",78574,86895,8321,"10.5900170539873"
"RO","Cerejeiras",17029,15890,-1139,"-6.68859005226379"
"RO","Colorado do Oeste",18591,15663,-2928,"-15.7495562368888"
"RO","Corumbiara",8783,7519,-1264,"-14.3914380052374"
"RO","Costa Marques",13678,12627,-1051,"-7.68387191109811"
"RO","Espigão D'Oeste",28729,29397,668,"2.325176650771"
"RO","Guajará-Mirim",41656,39386,-2270,"-5.44939504513155"
"RO","Jaru",52005,50591,-1414,"-2.71896932987213"
"RO","Ji-Paraná",116610,124333,7723,"6.62293113798131"
"RO","Machadinho D'Oeste",31135,30707,-428,"-1.37465874417858"
"RO","Nova Brasilândia D'Oeste",19874,15679,-4195,"-21.1079802757371"
"RO","Ouro Preto do Oeste",37928,35044,-2884,"-7.60388103775575"
"RO","Pimenta Bueno",33822,34998,1176,"3.47702678729821"
"RO","Porto Velho",428527,460413,31886,"7.44083803354281"
"RO","Presidente Médici",22319,19327,-2992,"-13.4056185312962"
"RO","Rio Crespo",3316,3471,155,"4.67430639324487"
"RO","Rolim de Moura",50648,56406,5758,"11.3686621386827"
"RO","Santa Luzia D'Oeste",8886,7419,-1467,"-16.5091154625253"
"RO","Vilhena",76202,95832,19630,"25.7604787275925"
"RO","São Miguel do Guaporé",21828,21635,-193,"-0.884185449880887"
"RO","Nova Mamoré",22546,25444,2898,"12.8537212809368"
"RO","Alvorada D'Oeste",16853,13117,-3736,"-22.1681599715184"
"RO","Alto Alegre dos Parecis",12816,11479,-1337,"-10.4322721598003"
"RO","Alto Paraíso",17135,16320,-815,"-4.75634665888532"
"RO","Buritis",32383,27992,-4391,"-13.5595837322052"
"RO","Novo Horizonte do Oeste",10240,7667,-2573,"-25.126953125"
"RO","Cacaulândia",5736,4150,-1586,"-27.649930264993"
"RO","Campo Novo de Rondônia",12665,8844,-3821,"-30.1697591788393"
"RO","Candeias do Jamari",19779,22238,2459,"12.4323777744072"
"RO","Castanheiras",3575,3233,-342,"-9.56643356643357"
"RO","Chupinguaia",8301,9324,1023,"12.3238164076617"
"RO","Cujubim",15854,14863,-991,"-6.25078844455658"
"RO","Governador Jorge Teixeira",10512,8001,-2511,"-23.8869863013699"
"RO","Itapuã do Oeste",8566,8541,-25,"-0.291851505953771"
"RO","Ministro Andreazza",10352,6466,-3886,"-37.5386398763524"
"RO","Mirante da Serra",11878,9235,-2643,"-22.251220744233"
"RO","Monte Negro",14091,11548,-2543,"-18.0469803420623"
